iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
UG,Uganda,1971,NA,NA,NA,49.43,NA,NA,NA,NA
UG,Uganda,1972,NA,NA,NA,49.558,NA,NA,NA,NA
UG,Uganda,1973,NA,NA,NA,49.65,NA,NA,NA,NA
UG,Uganda,1974,NA,NA,NA,49.715,NA,NA,NA,NA
UG,Uganda,1975,NA,NA,NA,49.769,NA,NA,NA,NA
UG,Uganda,1976,NA,NA,NA,49.826,NA,NA,NA,NA
UG,Uganda,1977,NA,NA,NA,49.886,NA,NA,NA,NA
UG,Uganda,1978,NA,NA,NA,49.943,NA,NA,NA,NA
UG,Uganda,1979,NA,NA,NA,49.988,NA,NA,NA,NA
UG,Uganda,1980,NA,NA,NA,50,NA,NA,NA,NA
UG,Uganda,1981,NA,NA,NA,49.955,NA,NA,NA,NA
UG,Uganda,1982,NA,NA,NA,49.831,NA,NA,NA,NA
UG,Uganda,1983,NA,NA,29.97642515493,49.615,NA,NA,NA,NA
UG,Uganda,1984,NA,NA,14.139567957792,49.304,NA,NA,NA,NA
UG,Uganda,1985,NA,NA,-0.694513424570644,48.892,NA,NA,NA,NA
UG,Uganda,1986,NA,NA,-5.18580524973076,48.378,NA,NA,NA,NA
UG,Uganda,1987,NA,NA,9.13264393400223,47.784,NA,NA,NA,NA
UG,Uganda,1988,NA,NA,8.53372418173572,47.145,NA,NA,NA,NA
UG,Uganda,1989,NA,NA,0.491247754049965,46.492,NA,NA,NA,NA
UG,Uganda,1990,NA,NA,-4.52861695895119,45.853,NA,NA,NA,NA
UG,Uganda,1991,NA,NA,-4.50868758805035,45.252,NA,NA,NA,NA
UG,Uganda,1992,NA,NA,-6.57309697217515,44.715,NA,NA,NA,NA
UG,Uganda,1993,NA,NA,26.684627668601,44.272,NA,NA,NA,NA
UG,Uganda,1994,NA,NA,10.8076275156558,43.961,NA,NA,NA,NA
UG,Uganda,1995,NA,NA,18.0541751912724,43.824,NA,NA,NA,NA
UG,Uganda,1996,1.96102596819401,NA,6.14564982537249,43.899,NA,NA,NA,NA
UG,Uganda,1997,NA,NA,10.1844833495119,44.19,NA,NA,NA,NA
UG,Uganda,1998,NA,NA,0.750006589754904,44.685,NA,NA,NA,NA
UG,Uganda,1999,1.90248247236013,NA,12.7595074001746,45.373,NA,NA,NA,NA
UG,Uganda,2000,NA,66.0248413085938,-2.28134978295212,46.229,18.1224994659424,31.5492744445801,16.3530731201172,37.747323513031
UG,Uganda,2001,NA,74.3628387451172,0.911357962513023,47.22,17.1350612640381,38.7232208251953,18.5045528411865,34.3719750642776
UG,Uganda,2002,1.84133350849152,87.0230331420898,4.92711153381534,48.299,14.8570880889893,50.6892051696777,21.476734161377,32.0651888847351
UG,Uganda,2003,NA,88.9310836791992,-4.0175117066543,49.421,10.8321151733398,57.1320495605469,20.9669208526611,30.731463432312
UG,Uganda,2004,NA,103.113006591797,16.3717895502574,50.554,18.9625854492188,57.2832374572754,26.8671855926514,34.6341341733933
UG,Uganda,2005,NA,131.769897460938,7.19718430027419,51.676,28.5374736785889,72.327522277832,30.9048976898193,36.9282990694046
UG,Uganda,2006,NA,154.509902954102,11.6296399174654,52.784,32.8173141479492,83.7588806152344,37.933723449707,38.438469171524
UG,Uganda,2007,NA,165.54850769043,5.51981284110639,53.887,32.7016487121582,92.2832489013672,40.5636215209961,38.9143466949463
UG,Uganda,2008,NA,174.405151367188,4.25677095105495,54.984,34.9548454284668,103.273414611816,36.1768951416016,39.2751395702362
UG,Uganda,2009,2.66324579715729,150.57209777832,21.1358591006559,56.06,28.3030090332031,90.2016525268555,32.0674476623535,37.2450977563858
UG,Uganda,2010,NA,167.79426574707,6.26143641449181,57.099,83.900390625,61.0388412475586,22.8550148010254,33.1338167190552
UG,Uganda,2011,NA,162.46549987793,3.23554817022264,58.087,75.4759063720703,62.4904708862305,24.4991340637207,37.3618841171265
UG,Uganda,2012,2.12437212467194,134.250305175781,-0.145740117477814,59.017,50.3901214599609,61.2770462036133,22.5831413269043,42.447766661644
UG,Uganda,2013,NA,126.366790771484,3.20835941619551,59.881,45.4598731994629,58.3930511474609,22.5138664245605,40.1464343070984
UG,Uganda,2014,NA,126.799163818359,6.20398311010484,60.669,57.3970603942871,50.9454650878906,18.4566383361816,37.9138767719269
UG,Uganda,2015,NA,120.309936523438,1.00591267256507,61.373,49.5678787231445,51.8357200622559,18.9063358306885,40.7030642032623
UG,Uganda,2016,2.19375491142273,121.351654052734,1.73008722892718,61.986,51.5237312316895,50.435489654541,19.3924350738525,38.9121055603027
UG,Uganda,2017,NA,121.151786804199,3.1924265176788,62.516,51.5003089904785,50.6320686340332,19.019401550293,39.0714079141617
UG,Uganda,2018,NA,NA,11.8888652277692,62.973,NA,NA,NA,NA
UG,Uganda,2019,NA,NA,NA,NA,NA,NA,NA,NA
UG,Uganda,2020,NA,NA,NA,NA,NA,NA,NA,NA
US,United States,1960,NA,NA,NA,69.7707317073171,NA,NA,NA,NA
US,United States,1961,NA,NA,NA,70.2707317073171,NA,NA,NA,NA
US,United States,1962,NA,NA,NA,70.119512195122,NA,NA,NA,NA
US,United States,1963,NA,NA,NA,69.9170731707317,NA,NA,NA,NA
US,United States,1964,NA,NA,NA,70.1658536585366,NA,NA,NA,NA
US,United States,1965,NA,NA,NA,70.2146341463415,NA,NA,NA,NA
US,United States,1966,NA,NA,NA,70.2121951219512,NA,NA,NA,NA
US,United States,1967,NA,NA,NA,70.5609756097561,NA,NA,NA,NA
US,United States,1968,NA,NA,NA,69.9512195121951,NA,NA,NA,NA
US,United States,1969,NA,NA,NA,70.5073170731708,NA,NA,NA,NA
US,United States,1970,NA,NA,NA,70.8073170731707,NA,NA,NA,NA
US,United States,1971,NA,NA,2.691130877465,71.1073170731707,NA,NA,NA,NA
US,United States,1972,NA,NA,5.50544470721535,71.1560975609756,NA,NA,NA,NA
US,United States,1973,NA,NA,5.42391765610756,71.3560975609756,NA,NA,NA,NA
US,United States,1974,NA,NA,-4.17474696569519,71.9560975609756,NA,NA,NA,NA
US,United States,1975,NA,NA,-0.31818565139173,72.6048780487805,NA,NA,NA,NA
US,United States,1976,NA,NA,5.00850634518753,72.8560975609756,NA,NA,NA,NA
US,United States,1977,NA,NA,3.99323718871054,73.2560975609756,NA,NA,NA,NA
US,United States,1978,NA,NA,5.10769799552135,73.3560975609756,NA,NA,NA,NA
US,United States,1979,NA,NA,-0.434498847011213,73.8048780487805,NA,NA,NA,NA
US,United States,1980,NA,NA,-2.3062547717407,73.609756097561,NA,NA,NA,NA
US,United States,1981,NA,NA,4.04701466974933,74.009756097561,NA,NA,NA,NA
US,United States,1982,NA,NA,1.13038709971588,74.3609756097561,NA,NA,NA,NA
US,United States,1983,NA,NA,3.22828947964055,74.4634146341463,NA,NA,NA,NA
US,United States,1984,NA,NA,8.01719162926125,74.5634146341464,NA,NA,NA,NA
US,United States,1985,NA,NA,4.23086399442576,74.5634146341464,NA,NA,NA,NA
US,United States,1986,NA,NA,3.47341757835493,74.6146341463415,NA,NA,NA,NA
US,United States,1987,NA,NA,3.61529549347006,74.7658536585366,NA,NA,NA,NA
US,United States,1988,NA,NA,5.78992801410409,74.7658536585366,NA,NA,NA,NA
US,United States,1989,NA,NA,2.31067920670864,75.0170731707317,NA,NA,NA,NA
US,United States,1990,NA,NA,1.31822843254268,75.2146341463415,NA,NA,NA,NA
US,United States,1991,NA,NA,0.344287102624108,75.3658536585366,NA,NA,NA,NA
US,United States,1992,NA,NA,3.50392700866618,75.6170731707317,NA,NA,NA,NA
US,United States,1993,NA,NA,2.31611728638195,75.419512195122,NA,NA,NA,NA
US,United States,1994,NA,NA,4.49589147731378,75.619512195122,NA,NA,NA,NA
US,United States,1995,0.0228587974561378,NA,3.35109061822865,75.6219512195122,NA,NA,NA,NA
US,United States,1996,0.0220499219722115,NA,4.35693351911337,76.0268292682927,NA,NA,NA,NA
US,United States,1997,0.0270821328740567,NA,5.47815236703106,76.4292682926829,NA,NA,NA,NA
US,United States,1998,0.0245185277890414,NA,5.88984733110787,76.5804878048781,NA,NA,NA,NA
US,United States,1999,NA,NA,4.11854600701702,76.5829268292683,NA,NA,NA,NA
US,United States,2000,0.00131631386466324,4560.05517578125,3.9709784501474,76.6365853658537,0,2544.96264648438,2015.09228515625,15.4673308134079
US,United States,2001,6.39160862192512e-4,4910.72412109375,1.43983260147307,76.8365853658537,0,2693.5146484375,2217.20947265625,14.7409662604332
US,United States,2002,0,5328.27587890625,1.55802147568266,76.9365853658537,0,2923.55639648438,2404.71923828125,14.3137514591217
US,United States,2003,2.91038304567337e-9,5737.10400390625,2.14004473079683,77.0365853658537,0,3160.31201171875,2576.79174804688,14.1615211963654
US,United States,2004,2.84436100628227e-4,6099.77001953125,3.66857894375264,77.4878048780488,0,3340.07275390625,2759.697265625,13.925783336162599
US,United States,2005,8.98508005775511e-4,6451.7705078125,3.04427181184779,77.4878048780488,0,3523.673828125,2928.09643554688,13.8551205396652
US,United States,2006,0,6819.76025390625,3.60161036593558,77.6878048780488,0,3661.33520507813,3158.42553710938,13.4529441595078
US,United States,2007,7.71289342083037e-4,7175.85546875,0.241619330100008,77.9878048780488,0,3847.3212890625,3328.53442382813,13.4443804621696
US,United States,2008,4.71771636512131e-4,7420.70849609375,-2.93894266830659,78.0390243902439,0,3903.95385742188,3516.75415039063,13.1118789315224
US,United States,2009,6.68977736495435e-4,7699.42919921875,-1.25907854542132,78.390243902439,0,3980.81469726563,3718.61499023438,12.4660328030586
US,United States,2010,0.0010002579074353,7957.279296875,4.35194380051706,78.5414634146342,0,4095.4697265625,3861.8095703125,12.2069403529167
US,United States,2011,6.1064783949405e-4,8169.90771484375,2.24997358896211,78.6414634146341,0,4204.5986328125,3965.30883789063,12.1979624032974
US,United States,2012,0.0531731740920804,8440.9951171875,3.84781490577812,78.7414634146342,0,4353.7529296875,4087.24267578125,12.053420394659
US,United States,2013,0,8647.6435546875,1.33681646198104,78.7414634146342,0,4422.7275390625,4224.91552734375,11.9434110820293
US,United States,2014,NA,9067.9990234375,3.51811401951312,78.8414634146341,0,4526.197265625,4541.80126953125,11.4864438772202
US,United States,2015,NA,9538.0703125,3.51626446124791,78.690243902439,0,4720.7470703125,4817.3232421875,11.1720740795135
US,United States,2016,NA,9941.34765625,0.890707406998374,78.5390243902439,0,4959.34765625,4982.00048828125,11.1175909638405
US,United States,2017,NA,10246.138671875,2.13699348368934,78.5390243902439,0,5106.8662109375,5139.27197265625,10.9929218888283
US,United States,2018,NA,NA,2.36777166776558,78.5390243902439,NA,NA,NA,NA
US,United States,2019,NA,NA,NA,NA,NA,NA,NA,NA
US,United States,2020,NA,NA,NA,NA,NA,NA,NA,NA
UY,Uruguay,1960,NA,NA,NA,67.783,NA,NA,NA,NA
UY,Uruguay,1961,NA,NA,NA,68.007,NA,NA,NA,NA
UY,Uruguay,1962,NA,NA,NA,68.198,NA,NA,NA,NA
UY,Uruguay,1963,NA,NA,NA,68.347,NA,NA,NA,NA
UY,Uruguay,1964,NA,NA,NA,68.455,NA,NA,NA,NA
UY,Uruguay,1965,NA,NA,NA,68.521,NA,NA,NA,NA
UY,Uruguay,1966,NA,NA,NA,68.554,NA,NA,NA,NA
UY,Uruguay,1967,NA,NA,NA,68.567,NA,NA,NA,NA
UY,Uruguay,1968,NA,NA,NA,68.575,NA,NA,NA,NA
UY,Uruguay,1969,NA,NA,NA,68.588,NA,NA,NA,NA
UY,Uruguay,1970,NA,NA,NA,68.616,NA,NA,NA,NA
UY,Uruguay,1971,NA,NA,NA,68.664,NA,NA,NA,NA
UY,Uruguay,1972,NA,NA,-3.57170506018542,68.732,NA,NA,NA,NA
UY,Uruguay,1973,NA,NA,-4.96195216883629,68.823,NA,NA,NA,NA
UY,Uruguay,1974,NA,NA,4.39492645281648,68.941,NA,NA,NA,NA
UY,Uruguay,1975,NA,NA,4.10848490903417,69.089,NA,NA,NA,NA
UY,Uruguay,1976,NA,NA,6.05862252971959,69.271,NA,NA,NA,NA
UY,Uruguay,1977,NA,NA,0.582112603709973,69.484,NA,NA,NA,NA
UY,Uruguay,1978,NA,NA,7.10264523492941,69.723,NA,NA,NA,NA
UY,Uruguay,1979,NA,NA,8.74570118218247,69.983,NA,NA,NA,NA
UY,Uruguay,1980,NA,NA,2.3756681987217,70.256,NA,NA,NA,NA
UY,Uruguay,1981,NA,NA,6.04415809568913,70.536,NA,NA,NA,NA
UY,Uruguay,1982,NA,NA,-11.2807144940562,70.814,NA,NA,NA,NA
UY,Uruguay,1983,NA,NA,-20.3525499451361,71.085,NA,NA,NA,NA
UY,Uruguay,1984,NA,NA,-1.94575088692912,71.343,NA,NA,NA,NA
UY,Uruguay,1985,NA,NA,1.40882453445077,71.583,NA,NA,NA,NA
UY,Uruguay,1986,NA,NA,16.680473772064,71.804,NA,NA,NA,NA
UY,Uruguay,1987,NA,NA,12.6539598480681,72.008,NA,NA,NA,NA
UY,Uruguay,1988,NA,NA,1.70338557523881,72.201,NA,NA,NA,NA
UY,Uruguay,1989,NA,NA,1.52585266061377,72.386,NA,NA,NA,NA
UY,Uruguay,1990,NA,NA,-3.64849415133973,72.569,NA,NA,NA,NA
UY,Uruguay,1991,NA,NA,7.322797201472,72.757,NA,NA,NA,NA
UY,Uruguay,1992,NA,NA,11.6480023367336,72.955,NA,NA,NA,NA
UY,Uruguay,1993,NA,NA,4.80825868605442,73.166,NA,NA,NA,NA
UY,Uruguay,1994,NA,NA,8.69077459943949,73.388,NA,NA,NA,NA
UY,Uruguay,1995,0.0360044272383675,NA,-1.70072411021975,73.62,NA,NA,NA,NA
UY,Uruguay,1996,NA,NA,6.10901166017183,73.854,NA,NA,NA,NA
UY,Uruguay,1997,NA,NA,3.45752225227281,74.086,NA,NA,NA,NA
UY,Uruguay,1998,NA,NA,5.21437440454035,74.309,NA,NA,NA,NA
UY,Uruguay,1999,NA,NA,-3.40005280930833,74.523,NA,NA,NA,NA
UY,Uruguay,2000,NA,1020.88287353516,-3.87792309495443,74.731,0.221670717000961,596.522094726563,424.139068603516,25.1667052507401
UY,Uruguay,2001,NA,1066.18798828125,-3.73490034824061,74.939,0.215902373194695,587.212036132813,478.760101318359,24.0630686283112
UY,Uruguay,2002,NA,986.697204589844,-7.21813461757048,75.152,0.194618940353394,513.532165527344,472.970458984375,21.6964721679688
UY,Uruguay,2003,NA,1008.43615722656,-4.15182798947937,75.373,0.681738376617432,479.674285888672,528.080200195313,21.358519792556802
UY,Uruguay,2004,NA,939.565612792969,4.85080559926985,75.599,0.875175416469574,447.200164794922,491.490264892578,24.2956653237343
UY,Uruguay,2005,0.050218089018017,973.334411621094,6.87288125221521,75.826,0,533.617858886719,439.716522216797,25.9418696165085
UY,Uruguay,2006,NA,1040.77478027344,3.73436385354728,76.046,0,544.458618164063,496.316284179688,23.7689644098282
UY,Uruguay,2007,NA,1098.83520507813,7.06010266730361,76.251,0,565.54345703125,533.291748046875,23.3631059527397
UY,Uruguay,2008,NA,1297.73120117188,6.627671991516,76.437,0.782128751277924,566.135314941406,730.813720703125,21.2928533554077
UY,Uruguay,2009,NA,1328.90881347656,4.23888674569616,76.603,0.545443534851074,539.888000488281,788.4755859375,20.7516774535179
UY,Uruguay,2010,NA,1438.05969238281,8.89913359450503,76.75,0.602667331695557,574.590942382813,862.8662109375,20.4728350043297
UY,Uruguay,2011,NA,1546.12634277344,6.10100742762285,76.882,0.535886347293854,594.853454589844,950.737121582031,19.4304540753365
UY,Uruguay,2012,NA,1650.43774414063,-1.08908320451995,77.004,0.476546615362167,590.039001464844,1059.92211914063,18.4646517038345
UY,Uruguay,2013,NA,1762.65356445313,7.07033167205591,77.124,0.602488040924072,590.943054199219,1171.10815429688,17.6936954259872
UY,Uruguay,2014,NA,1837.49340820313,1.20167093583665,77.244,0.983205139636993,584.80712890625,1251.70300292969,17.0954421162605
UY,Uruguay,2015,NA,1907.90844726563,-0.228081435395694,77.369,0.377062946557999,602.44384765625,1305.08752441406,16.9211283326149
UY,Uruguay,2016,NA,1986.31701660156,0.389827835892348,77.498,0.384356379508972,600.195434570313,1385.7373046875,17.5381079316139
UY,Uruguay,2017,NA,2101.91137695313,0.879034676241957,77.632,0.137460201978683,612.888916015625,1488.88500976563,17.5494343042374
UY,Uruguay,2018,NA,NA,-0.936224649595658,77.77,NA,NA,NA,NA
UY,Uruguay,2019,NA,NA,NA,NA,NA,NA,NA,NA
UY,Uruguay,2020,NA,NA,NA,NA,NA,NA,NA,NA
UZ,Uzbekistan,1960,NA,NA,NA,58.835,NA,NA,NA,NA
UZ,Uzbekistan,1961,NA,NA,NA,59.21,NA,NA,NA,NA
UZ,Uzbekistan,1962,NA,NA,NA,59.589,NA,NA,NA,NA
UZ,Uzbekistan,1963,NA,NA,NA,59.969,NA,NA,NA,NA
UZ,Uzbekistan,1964,NA,NA,NA,60.348,NA,NA,NA,NA
UZ,Uzbekistan,1965,NA,NA,NA,60.723,NA,NA,NA,NA
UZ,Uzbekistan,1966,NA,NA,NA,61.089,NA,NA,NA,NA
UZ,Uzbekistan,1967,NA,NA,NA,61.442,NA,NA,NA,NA
UZ,Uzbekistan,1968,NA,NA,NA,61.779,NA,NA,NA,NA
UZ,Uzbekistan,1969,NA,NA,NA,62.097,NA,NA,NA,NA
UZ,Uzbekistan,1970,NA,NA,NA,62.392,NA,NA,NA,NA
UZ,Uzbekistan,1971,NA,NA,NA,62.66,NA,NA,NA,NA
UZ,Uzbekistan,1972,NA,NA,NA,62.903,NA,NA,NA,NA
UZ,Uzbekistan,1973,NA,NA,NA,63.125,NA,NA,NA,NA
UZ,Uzbekistan,1974,NA,NA,NA,63.332,NA,NA,NA,NA
UZ,Uzbekistan,1975,NA,NA,NA,63.53,NA,NA,NA,NA
UZ,Uzbekistan,1976,NA,NA,NA,63.729,NA,NA,NA,NA
UZ,Uzbekistan,1977,NA,NA,NA,63.934,NA,NA,NA,NA
UZ,Uzbekistan,1978,NA,NA,NA,64.152,NA,NA,NA,NA
UZ,Uzbekistan,1979,NA,NA,NA,64.385,NA,NA,NA,NA
UZ,Uzbekistan,1980,NA,NA,NA,64.637,NA,NA,NA,NA
UZ,Uzbekistan,1981,NA,NA,NA,64.914,NA,NA,NA,NA
UZ,Uzbekistan,1982,NA,NA,NA,65.206,NA,NA,NA,NA
UZ,Uzbekistan,1983,NA,NA,NA,65.504,NA,NA,NA,NA
UZ,Uzbekistan,1984,NA,NA,NA,65.796,NA,NA,NA,NA
UZ,Uzbekistan,1985,NA,NA,NA,66.059,NA,NA,NA,NA
UZ,Uzbekistan,1986,NA,NA,NA,66.27,NA,NA,NA,NA
UZ,Uzbekistan,1987,NA,NA,NA,66.416,NA,NA,NA,NA
UZ,Uzbekistan,1988,NA,NA,NA,66.495,NA,NA,NA,NA
UZ,Uzbekistan,1989,NA,NA,NA,66.512,NA,NA,NA,NA
UZ,Uzbekistan,1990,NA,NA,NA,66.481,NA,NA,NA,NA
UZ,Uzbekistan,1991,NA,NA,NA,66.424,NA,NA,NA,NA
UZ,Uzbekistan,1992,NA,NA,NA,66.368,NA,NA,NA,NA
UZ,Uzbekistan,1993,NA,NA,NA,66.336,NA,NA,NA,NA
UZ,Uzbekistan,1994,NA,NA,NA,66.343,NA,NA,NA,NA
UZ,Uzbekistan,1995,NA,NA,NA,66.396,NA,NA,NA,NA
UZ,Uzbekistan,1996,NA,NA,NA,66.494,NA,NA,NA,NA
UZ,Uzbekistan,1997,NA,NA,NA,66.626,NA,NA,NA,NA
UZ,Uzbekistan,1998,NA,NA,NA,66.782,NA,NA,NA,NA
UZ,Uzbekistan,1999,NA,NA,4.46033083796445,66.959,NA,NA,NA,NA
UZ,Uzbekistan,2000,1.25810205936432,105.452369689941,-4.80378891286571,67.156,0,55.9403533935547,49.5120124816895,52.6587843894959
UZ,Uzbekistan,2001,NA,113.03003692627,-3.42254137512626,67.374,0.00146321556530893,60.2602653503418,52.7683067321777,52.9317259788513
UZ,Uzbekistan,2002,0.987574458122253,115.217849731445,7.11700363354142,67.613,2.58254876825958e-4,62.9206848144531,52.2969131469727,54.2197227478027
UZ,Uzbekistan,2003,1.02850496768951,123.089233398438,2.65376601581117,67.868,5.67609453201294,63.6339645385742,53.7791633605957,51.3140261173248
UZ,Uzbekistan,2004,NA,125.444831848145,11.6575082239157,68.135,4.09344530105591,65.3688735961914,55.9825248718262,51.5959143638611
UZ,Uzbekistan,2005,NA,135.911987304688,5.34301157269866,68.407,6.42868900299072,68.1182403564453,61.365062713623,49.60717856884
UZ,Uzbekistan,2006,NA,147.010894775391,-0.652533758974684,68.676,3.60922026634216,73.5721282958984,69.8295440673828,49.5371729135513
UZ,Uzbekistan,2007,NA,161.727096557617,19.7548842819188,68.939,3.43849635124207,84.631950378418,73.6566467285156,51.8057942390442
UZ,Uzbekistan,2008,NA,175.691635131836,2.66181502412282,69.193,3.10457348823547,89.3512115478516,83.2358322143555,50.3455936908722
UZ,Uzbekistan,2009,NA,203.297882080078,10.3563283947752,69.435,3.4702353477478,104.437957763672,95.3896789550781,50.88010430336
UZ,Uzbekistan,2010,NA,232.049255371094,7.5910217621412,69.672,4.16670846939087,116.509796142578,111.372741699219,49.7375518083572
UZ,Uzbekistan,2011,NA,256.059814453125,NA,69.91,5.36310720443726,127.175727844238,123.520965576172,49.2015868425369
UZ,Uzbekistan,2012,NA,296.662261962891,NA,70.155,4.48852872848511,143.166030883789,149.007720947266,47.8208065032959
UZ,Uzbekistan,2013,NA,319.897033691406,NA,70.41,6.07703256607056,152.563385009766,161.256622314453,47.2458750009537
UZ,Uzbekistan,2014,NA,324.857604980469,NA,70.671,6.23793983459473,149.03498840332,169.584716796875,45.4099059104919
UZ,Uzbekistan,2015,NA,375.324279785156,NA,70.928,5.16618871688843,183.321258544922,186.836837768555,48.4136909246445
UZ,Uzbekistan,2016,NA,416.988250732422,NA,71.171,4.91272068023682,220.194351196289,191.881164550781,52.1212458610535
UZ,Uzbekistan,2017,NA,447.872192382813,NA,71.388,11.7205104827881,242.225021362305,193.926666259766,53.431361913681
UZ,Uzbekistan,2018,NA,NA,NA,71.573,NA,NA,NA,NA
UZ,Uzbekistan,2019,NA,NA,NA,NA,NA,NA,NA,NA
UZ,Uzbekistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
V1,Pre-demographic dividend,1960,NA,NA,NA,39.1361000183986,NA,NA,NA,NA
V1,Pre-demographic dividend,1961,NA,NA,NA,39.5933349985625,NA,NA,NA,NA
V1,Pre-demographic dividend,1962,NA,NA,NA,40.0427883235536,NA,NA,NA,NA
V1,Pre-demographic dividend,1963,NA,NA,NA,40.4838262805155,NA,NA,NA,NA
V1,Pre-demographic dividend,1964,NA,NA,NA,40.9182223270498,NA,NA,NA,NA
V1,Pre-demographic dividend,1965,NA,NA,NA,41.3482431348714,NA,NA,NA,NA
V1,Pre-demographic dividend,1966,NA,NA,NA,41.7785885245138,NA,NA,NA,NA
V1,Pre-demographic dividend,1967,NA,NA,NA,42.2122207299207,NA,NA,NA,NA
V1,Pre-demographic dividend,1968,NA,NA,NA,42.6518290405377,NA,NA,NA,NA
V1,Pre-demographic dividend,1969,NA,NA,NA,43.0964303027299,NA,NA,NA,NA
V1,Pre-demographic dividend,1970,NA,NA,NA,43.5468981023223,NA,NA,NA,NA
V1,Pre-demographic dividend,1971,NA,NA,NA,44.0032437714119,NA,NA,NA,NA
V1,Pre-demographic dividend,1972,NA,NA,NA,44.4621547708339,NA,NA,NA,NA
V1,Pre-demographic dividend,1973,NA,NA,NA,44.9190976125853,NA,NA,NA,NA
V1,Pre-demographic dividend,1974,NA,NA,NA,45.3705476626205,NA,NA,NA,NA
V1,Pre-demographic dividend,1975,NA,NA,NA,45.8119559196118,NA,NA,NA,NA
V1,Pre-demographic dividend,1976,NA,NA,NA,46.2382565028236,NA,NA,NA,NA
V1,Pre-demographic dividend,1977,NA,NA,NA,46.646652350606,NA,NA,NA,NA
V1,Pre-demographic dividend,1978,NA,NA,NA,47.034782756045,NA,NA,NA,NA
V1,Pre-demographic dividend,1979,NA,NA,NA,47.4012055646292,NA,NA,NA,NA
V1,Pre-demographic dividend,1980,NA,NA,NA,47.7448803057559,NA,NA,NA,NA
V1,Pre-demographic dividend,1981,NA,NA,NA,48.0664375664507,NA,NA,NA,NA
V1,Pre-demographic dividend,1982,NA,NA,NA,48.3663913227584,NA,NA,NA,NA
V1,Pre-demographic dividend,1983,NA,NA,NA,48.6442173798556,NA,NA,NA,NA
V1,Pre-demographic dividend,1984,NA,NA,NA,48.8965286906766,NA,NA,NA,NA
V1,Pre-demographic dividend,1985,NA,NA,NA,49.118785751376,NA,NA,NA,NA
V1,Pre-demographic dividend,1986,NA,NA,NA,49.3059596196314,NA,NA,NA,NA
V1,Pre-demographic dividend,1987,NA,NA,NA,49.4562090950779,NA,NA,NA,NA
V1,Pre-demographic dividend,1988,NA,NA,NA,49.5720236562903,NA,NA,NA,NA
V1,Pre-demographic dividend,1989,NA,NA,NA,49.6589690914068,NA,NA,NA,NA
V1,Pre-demographic dividend,1990,NA,NA,NA,49.7193538611957,NA,NA,NA,NA
V1,Pre-demographic dividend,1991,NA,NA,NA,49.75580633057,NA,NA,NA,NA
V1,Pre-demographic dividend,1992,NA,NA,NA,49.7750012501267,NA,NA,NA,NA
V1,Pre-demographic dividend,1993,NA,NA,NA,49.7874283896975,NA,NA,NA,NA
V1,Pre-demographic dividend,1994,NA,NA,NA,49.8033447094786,NA,NA,NA,NA
V1,Pre-demographic dividend,1995,NA,NA,5.41224491785898,49.8351910674845,NA,NA,NA,NA
V1,Pre-demographic dividend,1996,NA,NA,9.566504569213,49.8965871450973,NA,NA,NA,NA
V1,Pre-demographic dividend,1997,NA,NA,4.18236627121766,49.9989709319298,NA,NA,NA,NA
V1,Pre-demographic dividend,1998,NA,NA,-0.377564297592201,50.1547640940038,NA,NA,NA,NA
V1,Pre-demographic dividend,1999,NA,NA,3.70588011762914,50.3755994480148,NA,NA,NA,NA
V1,Pre-demographic dividend,2000,NA,62.4013562839892,4.7487422751435,50.6737758062021,8.35126445523956,38.0017953728679,16.063553610014502,52.6383474154438
V1,Pre-demographic dividend,2001,NA,70.0062947024686,19.8878230264426,51.0589412110614,7.3582248520993,42.170054926474,20.4951703780381,52.468236948587
V1,Pre-demographic dividend,2002,NA,68.6905301758742,15.2982021028793,51.5235069591107,7.78776267588926,43.277490126631,17.6433825630741,54.1493665586823
V1,Pre-demographic dividend,2003,NA,97.0550832513793,7.1479249338925,52.0550750449544,8.8538289384275,63.5851070358765,24.6371625206866,58.620820478497
V1,Pre-demographic dividend,2004,NA,110.484130024571,3.29980446784184,52.6414835964612,11.0904480327472,62.4434865996102,36.9715007131877,53.157612031467
V1,Pre-demographic dividend,2005,NA,112.718358940211,6.5271417849726,53.2699023724626,12.8907374767856,64.2743317522555,35.5532903397474,53.2658068236617
V1,Pre-demographic dividend,2006,NA,119.25206703297,12.4923981628111,53.9274408114921,16.5396785646452,68.0080366543832,34.7043524307303,53.9634846694379
V1,Pre-demographic dividend,2007,NA,127.796155789801,10.5851359988654,54.6005686431857,17.3776480129601,72.7921982712682,37.6263098530562,53.2959331398122
V1,Pre-demographic dividend,2008,NA,131.082027437056,-5.22800510931738,55.275984272444,16.5776771591306,74.7019834610256,39.8023668567481,52.1715659812673
V1,Pre-demographic dividend,2009,NA,140.223510565739,12.2861422434594,55.9431876880214,19.0217171798141,77.0504137945105,44.151381819106,49.1660407262614
